month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2024-01,credfeto/credfeto-enum-source-generation,64878215784c5b9f0c1bcbb139b094ff41d24741,False,59.0,512.0,341.0,2.0,1,0,1,420,,0.0,4.0,0.0,0.0,,,
2024-02,credfeto/credfeto-enum-source-generation,dccd740f3f64157425fef1309d81d183a2e567c3,False,85.0,740.0,422.0,1.0,2,0,0,451,,0.0,4.0,0.0,0.0,,,
2024-03,credfeto/credfeto-enum-source-generation,c53713b6cb3f7b17764ba47f5490ad87be5cf6cf,False,80.0,620.0,2297.0,2.0,1,0,1,480,,0.0,4.0,0.0,0.0,,,
2024-04,credfeto/credfeto-enum-source-generation,1742116633598759cbacdba2b9cd7d2aab73b253,False,111.0,1138.0,328.0,1.0,0,0,0,511,,0.0,4.0,0.0,0.0,,,
2024-05,credfeto/credfeto-enum-source-generation,6205c029024795abbe410e55da50db4ee5c16858,False,38.0,169.0,111.0,1.0,0,0,0,541,,0.0,4.0,0.0,0.0,,,
2024-06,credfeto/credfeto-enum-source-generation,1e38557fa72911607944c467809893449465b53e,False,25.0,64.0,51.0,1.0,0,0,0,572,,0.0,4.0,0.0,0.0,,,
2024-07,credfeto/credfeto-enum-source-generation,c466d9e8d507578bf9a358ae0333deceeb0efff0,False,73.0,230.0,143.0,1.0,0,0,0,602,,0.0,4.0,0.0,0.0,,,
2024-08,credfeto/credfeto-enum-source-generation,ca7f64087e01f246c1a5df2fc91d254f147680ef,False,60.0,123.0,621.0,1.0,1,0,0,633,,0.0,4.0,0.0,0.0,,,
2024-09,credfeto/credfeto-enum-source-generation,38aaf70255e1ac582959966628712b6270eedab5,False,105.0,1564.0,845.0,1.0,0,0,0,664,,0.0,4.0,0.0,0.0,,,
2024-10,credfeto/credfeto-enum-source-generation,a1bbbdd713af68c93deb6888c23a9b80505c6215,False,186.0,721.0,493.0,1.0,1,0,0,694,,0.0,4.0,0.0,0.0,,,
2024-11,credfeto/credfeto-enum-source-generation,f94f67e9b78714ec4061ae0e4dde6206ad5527bd,False,98.0,391.0,227.0,1.0,2,0,0,725,,0.0,4.0,0.0,0.0,,,
2024-12,credfeto/credfeto-enum-source-generation,7974fbc989d866687cc3661ef2d4f3aa03272d5a,False,64.0,271.0,118.0,1.0,1,0,0,755,,0.0,4.0,0.0,0.0,,,
2025-01,credfeto/credfeto-enum-source-generation,2a8950d689135b40f4cb6617eaa10a13bbd475d9,False,113.0,433.0,317.0,1.0,0,0,0,786,,0.0,4.0,0.0,0.0,,,
2025-02,credfeto/credfeto-enum-source-generation,c386ccc2f1b6b3492216fb3f8d633f15ad9506b1,False,55.0,245.0,274.0,1.0,0,0,0,817,,0.0,4.0,0.0,0.0,,,
2025-03,credfeto/credfeto-enum-source-generation,2cb32c8d48420d490d658a4c6c10060a62329286,False,55.0,173.0,129.0,1.0,0,0,0,845,,0.0,4.0,0.0,0.0,,,
2025-04,credfeto/credfeto-enum-source-generation,34b23ed5b4b6657704ae7a1a08d57988fd4a161d,False,106.0,1380.0,837.0,1.0,0,0,6,876,,0.0,4.0,0.0,0.0,,,
2025-05,credfeto/credfeto-enum-source-generation,90ab890bd76fb306a42d5ae436ac4e0ec5eb8570,False,99.0,751.0,317.0,1.0,0,0,0,906,,0.0,4.0,0.0,0.0,,,
2025-06,credfeto/credfeto-enum-source-generation,351011ddce1b8bf8f3ed70fe886e14ec766bee1b,False,114.0,525.0,486.0,1.0,0,0,0,937,,0.0,4.0,0.0,0.0,,,
2025-07,credfeto/credfeto-enum-source-generation,0bce6137eab5916735eb13f6d13715bdbfb63224,False,53.0,151.0,329.0,1.0,0,0,0,967,,0.0,4.0,0.0,0.0,,,
2025-08,credfeto/credfeto-enum-source-generation,3ca5dc0738c3e208199f7757ddf56f1c3f97720d,False,96.0,722.0,436.0,1.0,0,0,0,998,,0.0,4.0,0.0,0.0,,,
2025-09,credfeto/credfeto-enum-source-generation,5c06353657a2406ac4feef09280eafaf8c993fee,False,75.0,226.0,189.0,1.0,0,0,0,1029,,0.0,4.0,0.0,0.0,,,
2025-10,credfeto/credfeto-enum-source-generation,ee6c317734b1928dcf3a10fd4aa61d17a14ee020,False,71.0,3118.0,1134.0,1.0,0,0,0,1059,,0.0,4.0,0.0,0.0,,,
2025-11,credfeto/credfeto-enum-source-generation,326554078da466b711c68bd3baed540db1644c31,False,69.0,236.0,157.0,1.0,0,0,0,1090,,0.0,4.0,0.0,0.0,,,
2025-12,credfeto/credfeto-enum-source-generation,112abf608bad4dba78cb0cf08cd13e93039102b9,False,126.0,6812.0,5568.0,1.0,0,0,0,1120,,0.0,4.0,0.0,0.0,,,
2024-03,cross-org/service,29e5d63202fb266e02c0ded30613942a9ce8c33e,False,21.0,1660.0,1560.0,1.0,0,0,0,0,1040.0,0.0,4.0,15.0,0.0,20.1,163.0,
2024-04,cross-org/service,dae1ea1b03f3877bf15a8ac3325652fb4d8a8a26,False,8.0,87.0,35.0,1.0,0,0,0,14,1069.0,0.0,4.0,17.0,0.0,20.5,175.0,
2024-05,cross-org/service,,False,0.0,0.0,0.0,0.0,1,0,0,44,,,,,,,,
2024-06,cross-org/service,,False,0.0,0.0,0.0,0.0,1,0,0,75,,,,,,,,
2024-07,cross-org/service,,False,0.0,0.0,0.0,0.0,1,0,0,105,,,,,,,,
2024-08,cross-org/service,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-09,cross-org/service,,False,0.0,0.0,0.0,0.0,2,0,0,167,,,,,,,,
2024-10,cross-org/service,b0bf35e382e327795e196d2a413946625af259b2,False,3.0,22.0,22.0,1.0,0,0,0,197,1069.0,0.0,4.0,17.0,0.0,20.5,175.0,
2024-11,cross-org/service,adf73ca5aeed0fd89be7e158ab3d4e8144ae8fee,False,2.0,21.0,4.0,1.0,1,0,0,228,1084.0,0.0,4.0,17.0,0.0,20.4,177.0,
2018-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,5d8edfd59fd0683a98c0dc3bf6804ad54be27406,False,61.0,319.0,171.0,1.0,0,0,0,0,,,,,,,,
2018-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-02,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-03,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-04,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-05,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,47,,,,,,,,
2019-06,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-07,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-08,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-09,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,200,,,,,,,,
2019-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,231,,,,,,,,
2019-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-02,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,323,,,,,,,,
2020-03,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,2,0,0,352,,,,,,,,
2020-04,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,383,,,,,,,,
2020-05,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,413,,,,,,,,
2020-06,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,2,0,444,,,,,,,,
2020-07,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,4,0,0,474,,,,,,,,
2020-08,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,505,,,,,,,,
2020-09,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,4,0,0,566,,,,,,,,
2020-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,597,,,,,,,,
2020-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,2,0,0,627,,,,,,,,
2021-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,13,0,0,658,,,,,,,,
2021-02,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,689,,,,,,,,
2021-03,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,717,,,,,,,,
2021-04,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,5,0,0,748,,,,,,,,
2021-05,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,1,0,0,778,,,,,,,,
2021-06,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,5,0,0,809,,,,,,,,
2021-07,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,6,0,0,839,,,,,,,,
2021-08,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,6,0,0,870,,,,,,,,
2021-09,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,9,0,0,901,,,,,,,,
2021-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,931,,,,,,,,
2021-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,8,0,0,962,,,,,,,,
2021-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,992,,,,,,,,
2022-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,6,0,0,1023,,,,,,,,
2022-02,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,3,0,0,1054,,,,,,,,
2022-03,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,4,0,0,1082,,,,,,,,
2022-04,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,11,0,0,1113,,,,,,,,
2022-05,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,12,0,0,1143,,,,,,,,
2022-06,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,11,0,0,1174,,,,,,,,
2022-07,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,5,0,0,1204,,,,,,,,
2022-08,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,11,0,0,1235,,,,,,,,
2022-09,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,9,0,0,1266,,,,,,,,
2022-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,8,0,0,1296,,,,,,,,
2022-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,9,0,0,1327,,,,,,,,
2022-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,8,0,0,1357,,,,,,,,
2023-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,21,0,0,1388,,,,,,,,
2023-02,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,14,0,0,1419,,,,,,,,
2023-03,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,14,0,0,1447,,,,,,,,
2023-04,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,9,0,0,1478,,,,,,,,
2023-05,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,7,0,0,1508,,,,,,,,
2023-06,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,6,0,0,1539,,,,,,,,
2023-07,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,13,0,0,1569,,,,,,,,
2023-08,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,07e5e01b4fb63f7d81f28ed3f197b160425a0235,False,13.0,99.0,104.0,2.0,10,0,0,1600,,,,,,,,
2023-09,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,10,0,0,1631,,,,,,,,
2023-10,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,17,0,0,1661,,,,,,,,
2023-11,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,,False,0.0,0.0,0.0,0.0,13,0,0,1692,,,,,,,,
2023-12,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,e2d0c65a476e06c8f2255d0144f63c633bf1dca3,False,1.0,44.0,40.0,1.0,36,0,1,1722,,,,,,,,
2024-01,crypt0b0y/BLUETOOTH-DOS-ATTACK-SCRIPT,ed2bed3ee48cf53f3d19d39d49817b7817b5789c,False,1.0,0.0,13.0,1.0,18,0,0,1753,76.0,0.0,4.0,7.0,0.0,0.0,21.0,
2023-07,cryscan/web-rwkv,4c3f43018b845ade526c7dea77f0161cd7cc89f7,False,73.0,71764.0,3651.0,2.0,42,5,8,0,,,,,,,,
2023-08,cryscan/web-rwkv,1262016c9cbeaf54239ca3e85d83f7214c56123f,False,65.0,17625.0,12462.0,3.0,10,0,0,24,,,,,,,,
2023-09,cryscan/web-rwkv,b9fb2a9cbdaeba3e73a2f85a51f97afced409fd7,False,60.0,5141.0,2982.0,2.0,19,1,1,55,,,,,,,,
2023-10,cryscan/web-rwkv,7125878ea70cc6859c08da4eb301732a8ecc56da,False,33.0,4952.0,3156.0,3.0,12,1,4,85,,,,,,,,
2023-11,cryscan/web-rwkv,25e1a266cf0045c4b5eb0c89979b2722b59c57c3,False,54.0,7180.0,2375.0,4.0,17,0,1,116,,,,,,,,
2023-12,cryscan/web-rwkv,e582bcc69c337a7789a69b7dc8e4851d0af39865,False,33.0,3061.0,2895.0,3.0,25,5,5,146,,,,,,,,
2024-01,cryscan/web-rwkv,6d905d88540d9bad78c47d43beb2c704bc074946,False,25.0,4376.0,3097.0,2.0,21,0,0,177,9774.0,0.0,4.0,9.0,39.9,3.2,390.0,
2024-02,cryscan/web-rwkv,45a92226f2c30ab159a5efb9e1184e813ff60e4e,False,47.0,3140.0,3039.0,2.0,6,0,0,208,9727.0,0.0,4.0,7.0,38.5,4.0,371.0,
2024-03,cryscan/web-rwkv,b016a76c5feb028f2a8b028ee27cee90eb75684e,False,37.0,8771.0,1533.0,2.0,7,2,1,237,15778.0,1.0,4.0,21.0,26.5,5.0,1511.0,
2024-04,cryscan/web-rwkv,e8d1a8654c42f8d63888144046dce4e62e9dcac4,False,37.0,9361.0,3506.0,2.0,9,1,2,268,21112.0,1.0,4.0,24.0,42.5,3.4,1719.0,
2024-05,cryscan/web-rwkv,933768d90a609dc0ad89a9a36e4ba9b6a140075c,False,43.0,2835.0,1651.0,2.0,16,2,1,298,21289.0,1.0,4.0,28.0,42.4,3.6,1742.0,
2024-06,cryscan/web-rwkv,2b60c4ce70f1baade70f506747dc49b24ce64186,False,10.0,635820.0,570145.0,1.0,12,0,0,329,21402.0,1.0,4.0,28.0,42.1,3.6,1752.0,
2024-07,cryscan/web-rwkv,7428d28553538dcd163d76b610def2e3006fa632,False,1.0,51.0,21.0,1.0,11,1,0,359,21433.0,1.0,4.0,28.0,42.2,3.6,1752.0,
2024-08,cryscan/web-rwkv,4c5bcbeb7559cc506804196377d83a7026cb5b89,False,1.0,22.0,20.0,1.0,7,2,6,390,21434.0,1.0,4.0,28.0,42.2,3.6,1752.0,
2024-09,cryscan/web-rwkv,34d945ad081efccd1cbfbc80a39275121ad53144,False,4.0,304.0,449.0,2.0,6,1,0,421,21294.0,1.0,4.0,28.0,41.8,3.6,1744.0,
2024-10,cryscan/web-rwkv,,False,0.0,0.0,0.0,0.0,6,2,1,451,,,,,,,,
2024-11,cryscan/web-rwkv,fc4173f0ab9e7dd01a4cddc86073faf78c18d4cf,False,17.0,2512.0,13875.0,2.0,7,0,0,482,16321.0,1.0,4.0,23.0,28.2,4.2,1542.0,
2024-12,cryscan/web-rwkv,20a3292fd455e141f2a1d605ca6201af1b8c89d9,False,91.0,13199.0,6465.0,3.0,17,2,3,512,18938.0,1.0,4.0,25.0,28.4,4.0,1649.0,
2025-01,cryscan/web-rwkv,1fbaa9986b48e5628b12feb03e2cc840c7352865,False,19.0,1592.0,76.0,3.0,17,2,3,543,19278.0,1.0,4.0,25.0,29.7,3.9,1659.0,
2025-02,cryscan/web-rwkv,6bc9547f1fbfa8a22290f406b3b34dd697e24d4b,False,11.0,516.0,577.0,1.0,12,0,1,574,19173.0,1.0,4.0,21.0,28.7,4.0,1631.0,
2025-03,cryscan/web-rwkv,12bfc9628da1b38f189826f6adf436ecd298e4cf,False,21.0,1602.0,1583.0,2.0,10,0,3,602,19013.0,1.0,4.0,21.0,27.6,4.0,1622.0,
2025-04,cryscan/web-rwkv,,False,0.0,0.0,0.0,0.0,2,0,0,633,,,,,,,,
2025-05,cryscan/web-rwkv,,False,0.0,0.0,0.0,0.0,9,0,0,663,,,,,,,,
2025-06,cryscan/web-rwkv,1c984b72557c9feadb788ea40dbfac14d479f2e8,False,2.0,72.0,41.0,1.0,4,0,0,694,19043.0,1.0,4.0,21.0,27.5,4.0,1623.0,
2025-07,cryscan/web-rwkv,ce1927d39f2e768a0de9506dbe405972a7865f4e,False,3.0,63.0,83.0,3.0,1,0,0,724,19033.0,1.0,4.0,21.0,27.5,4.0,1623.0,
2025-08,cryscan/web-rwkv,b7a6a665c75c1fbc74453f3e1e64bcdee5413d36,False,6.0,211.0,201.0,4.0,0,0,0,755,19039.0,1.0,4.0,21.0,27.5,4.0,1623.0,
2025-09,cryscan/web-rwkv,b8970814212d652c6a0a561c9d9c829f9a70bf8c,False,2.0,18.0,6.0,1.0,0,0,0,786,19039.0,1.0,4.0,21.0,27.5,4.0,1623.0,
2025-10,cryscan/web-rwkv,908a996e8864d3c24ef2955047624daa8490e4b5,False,6.0,7165.0,4462.0,3.0,2,0,1,816,20075.0,1.0,4.0,21.0,26.8,4.4,1703.0,
2014-10,csbernath/DataCommander,33e9cab67465ac0d1c50ced2a20243ef56ac254e,False,11.0,89511.0,2941.0,1.0,0,0,0,0,,,,,,,,
2014-11,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-12,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-01,csbernath/DataCommander,516d0950a0213a26ecfdab67f2d5937f078c9b43,False,1.0,2013.0,382.0,1.0,0,0,0,0,,,,,,,,
2015-02,csbernath/DataCommander,a48ef1d8719d37360a99ad1beab195b0f9bee730,False,2.0,1223.0,1077.0,1.0,0,0,0,24,,,,,,,,
2015-03,csbernath/DataCommander,3729680c6e630bc5d9afe9eee3dd6cecf8db0b8a,False,1.0,5358.0,4537.0,1.0,0,0,0,52,,,,,,,,
2015-04,csbernath/DataCommander,879f7e4dd7e73e731d51793ea996fcb7559cda4a,False,25.0,19411.0,8614.0,1.0,1,0,0,83,,,,,,,,
2015-05,csbernath/DataCommander,d4cb23a14f28e85fda274a2002a5d7d347b8d5ba,False,2.0,964.0,719.0,1.0,0,0,0,113,,,,,,,,
2015-06,csbernath/DataCommander,a603240e44d5b3df1ad61d4dc6a04b5806e6eb7f,False,3.0,3301.0,7.0,1.0,0,0,0,144,,,,,,,,
2015-07,csbernath/DataCommander,2277dfcc9fa19c6e529eddc850c31809c373a393,False,4.0,5679.0,2624.0,1.0,0,0,0,174,,,,,,,,
2015-08,csbernath/DataCommander,9926a3cd3061827d246f69403229cd9b3866c4a8,False,3.0,3750.0,1518.0,1.0,0,0,0,205,,,,,,,,
2015-09,csbernath/DataCommander,940a49f1ea86bb4cda7860aab8b49a267fb490a6,False,2.0,3397.0,3192.0,1.0,0,0,0,236,,,,,,,,
2015-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-11,csbernath/DataCommander,ed8cfc1e09f691a26e679c710742b857ace6d311,False,3.0,4472.0,1018.0,1.0,0,0,0,297,,,,,,,,
2015-12,csbernath/DataCommander,093b9552602aba5493f0e65e6bc1d9f53ea9edc2,False,2.0,2405.0,2414.0,1.0,0,0,0,327,,,,,,,,
2016-01,csbernath/DataCommander,07f17c8be040e2bab8746e9a6061e510006ca1bf,False,1.0,126.0,22.0,1.0,0,0,0,358,,,,,,,,
2016-02,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-03,csbernath/DataCommander,dc907c253ca63c13292dea250be5715066097253,False,41.0,5217.0,11505.0,1.0,0,0,0,418,,,,,,,,
2016-04,csbernath/DataCommander,c8e6737dfb70f0ffb1e5ebd934d16d347290f9ed,False,25.0,4968.0,7150.0,1.0,0,0,0,449,,,,,,,,
2016-05,csbernath/DataCommander,ec12d480afc328ef9f1f87a566067456b92a9242,False,1.0,187.0,145.0,1.0,0,0,0,479,,,,,,,,
2016-06,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-07,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-08,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-09,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-11,csbernath/DataCommander,d1724b55afac329b3ae175cecbfa586873f6dcbb,False,1.0,312.0,142.0,1.0,0,0,0,663,,,,,,,,
2016-12,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-01,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-02,csbernath/DataCommander,3474f1465c1ae8dc3d485b858aed8dc9fc0ec4e4,False,1.0,2542.0,1206.0,1.0,0,0,0,755,,,,,,,,
2017-03,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-04,csbernath/DataCommander,c262ac642d489e0f3f320c76e83a8ad4abe4ee3b,False,6.0,4567.0,5540.0,2.0,0,0,0,814,,,,,,,,
2017-05,csbernath/DataCommander,ad47e47007bbafe7c906b4d4d91231aef7d2ad82,False,62.0,30449.0,16369.0,2.0,0,0,0,844,,,,,,,,
2017-06,csbernath/DataCommander,27b3d9df01038b744bce59a7766accbc542aa2d0,False,6.0,3073.0,2685.0,2.0,0,0,0,875,,,,,,,,
2017-07,csbernath/DataCommander,b7b52e389dc57ee87f7cc9b59b98b18e3bab39d1,False,2.0,68.0,29.0,2.0,0,0,0,905,,,,,,,,
2017-08,csbernath/DataCommander,cd275371c45f9bfffc196557da55785776818c82,False,4.0,167.0,232.0,1.0,0,0,0,936,,,,,,,,
2017-09,csbernath/DataCommander,e461db484322dc788d9709895b91112099cbd37f,False,5.0,66.0,21.0,2.0,0,0,0,967,,,,,,,,
2017-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,1,0,0,997,,,,,,,,
2017-11,csbernath/DataCommander,618fa38c66f34516b305418782432fdc48c491fb,False,1.0,15.0,0.0,1.0,0,0,0,1028,,,,,,,,
2017-12,csbernath/DataCommander,7512b9be14fdb46da6f472d5592c7f0576320f8c,False,7.0,1497.0,1850.0,1.0,0,0,0,1058,,,,,,,,
2018-01,csbernath/DataCommander,01e30e0f967b13846082067944953f536c46fd9f,False,3.0,86.0,12.0,1.0,0,0,0,1089,,,,,,,,
2018-02,csbernath/DataCommander,6ad965cce51cd89ffe647ea6bee7f5c7b9006600,False,9.0,5402.0,1063.0,1.0,0,0,0,1120,,,,,,,,
2018-03,csbernath/DataCommander,4fdb358f5c7b4d979c1e53e8838bcf27baf8f770,False,28.0,66973.0,19983.0,1.0,1,0,0,1148,,,,,,,,
2018-04,csbernath/DataCommander,b53ea81ff944117a5d3cc4bbfcfb28a84a8673d3,False,76.0,12164.0,29909.0,2.0,3,0,0,1179,,,,,,,,
2018-05,csbernath/DataCommander,181ca3a310e33cf9740a02fa7efa38684dd4f812,False,20.0,2239.0,2238.0,1.0,0,0,0,1209,,,,,,,,
2018-06,csbernath/DataCommander,ed52242b6f8d5b486346d64c2a2ba99ebd7bab6f,False,6.0,1286.0,1887.0,1.0,0,0,0,1240,,,,,,,,
2018-07,csbernath/DataCommander,c3214e4dbc827410e8a0505e65a7bbcd1747a964,False,1.0,105.0,24.0,1.0,0,0,0,1270,,,,,,,,
2018-08,csbernath/DataCommander,05fe4585b637d42b5f1a1488042052d4639c88df,False,16.0,461.0,373.0,1.0,0,0,0,1301,,,,,,,,
2018-09,csbernath/DataCommander,1a6ac64cb56e34b80c15348bfc6c132662072b64,False,52.0,5630.0,10248.0,1.0,2,0,0,1332,,,,,,,,
